Price,Close,High,Low,Open,Volume
Ticker,NIFTY_MIDCAP_100.NS,NIFTY_MIDCAP_100.NS,NIFTY_MIDCAP_100.NS,NIFTY_MIDCAP_100.NS,NIFTY_MIDCAP_100.NS
Date,,,,,
2007-03-07,4525.64990234375,4700.85009765625,4488.5498046875,4649.14990234375,0
2007-03-08,4680.5498046875,4695.2001953125,4475.89990234375,4531.39990234375,0
2007-03-09,4656.25,4724.89990234375,4624.5498046875,4717.4501953125,0
2007-03-12,4692.85009765625,4719.85009765625,4655.9501953125,4677.0,0
2007-03-13,4731.89990234375,4741.64990234375,4686.0,4705.64990234375,0
2007-03-14,4622.9501953125,4686.5498046875,4600.5,4686.5498046875,0
2007-03-15,4633.5,4713.10009765625,4624.39990234375,4675.14990234375,0
2007-03-16,4599.0498046875,4655.0,4560.75,4652.5,0
2007-03-19,4664.35009765625,4668.4501953125,4608.0498046875,4613.10009765625,0
2007-03-20,4722.64990234375,4742.75,4696.4501953125,4696.4501953125,0
2007-03-21,4761.4501953125,4765.25,4723.14990234375,4753.2001953125,0
2007-03-22,4837.60009765625,4844.89990234375,4810.89990234375,4810.89990234375,0
2007-03-23,4854.5,4869.7998046875,4813.35009765625,4837.5,0
2007-03-26,4842.0,4878.4501953125,4833.4501953125,4851.64990234375,0
2007-03-28,4774.10009765625,4818.35009765625,4766.7998046875,4812.60009765625,0
2007-03-29,4782.7998046875,4799.39990234375,4756.2998046875,4786.75,0
2007-03-30,4850.0498046875,4853.75,4795.4501953125,4795.4501953125,0
2007-04-02,4686.14990234375,4751.7998046875,4672.0,4751.7998046875,0
2007-04-03,4713.2001953125,4719.0498046875,4655.2001953125,4703.25,0
2007-04-04,4752.2001953125,4773.0498046875,4728.25,4728.25,0
2007-04-05,4807.5,4818.89990234375,4740.0,4756.0498046875,0
2007-04-09,4897.10009765625,4902.75,4832.0498046875,4832.0498046875,0
2007-04-10,4954.7001953125,4963.60009765625,4911.0,4922.9501953125,0
2007-04-11,4964.2998046875,5004.25,4956.75,4958.39990234375,0
2007-04-12,4945.4501953125,4969.14990234375,4917.4501953125,4924.0498046875,0
2007-04-13,5024.10009765625,5030.0498046875,4957.10009765625,4957.10009765625,0
2007-04-16,5099.4501953125,5100.7001953125,5041.25,5041.25,0
2007-04-17,5089.25,5136.9501953125,5080.64990234375,5123.60009765625,0
2007-04-18,5115.85009765625,5146.39990234375,5108.60009765625,5117.75,0
2007-04-19,5112.75,5137.7001953125,5051.9501953125,5079.4501953125,0
2007-04-20,5160.7998046875,5179.35009765625,5130.7001953125,5162.5,0
2007-04-23,5165.0498046875,5211.4501953125,5155.2998046875,5196.64990234375,0
2007-04-24,5215.85009765625,5228.2998046875,5152.4501953125,5165.60009765625,0
2007-04-25,5266.64990234375,5271.35009765625,5232.10009765625,5234.14990234375,0
2007-04-26,5240.2998046875,5321.25,5213.25,5299.7001953125,0
2007-04-27,5193.7998046875,5261.64990234375,5178.75,5244.85009765625,0
2007-04-30,5245.7001953125,5254.64990234375,5176.89990234375,5186.35009765625,0
2007-05-03,5337.89990234375,5344.5,5307.14990234375,5307.14990234375,0
2007-05-04,5347.5,5383.14990234375,5337.2001953125,5355.9501953125,0
2007-05-07,5313.64990234375,5393.14990234375,5300.9501953125,5391.10009765625,0
2007-05-08,5234.9501953125,5340.2998046875,5224.25,5318.5,0
2007-05-09,5259.5498046875,5267.5,5190.0,5237.14990234375,0
2007-05-10,5278.0498046875,5333.7001953125,5264.89990234375,5289.35009765625,0
2007-05-11,5295.10009765625,5304.64990234375,5215.2001953125,5234.39990234375,0
2007-05-14,5377.89990234375,5379.2001953125,5352.7001953125,5354.4501953125,0
2007-05-15,5407.64990234375,5418.0498046875,5372.64990234375,5383.25,0
2007-05-16,5474.10009765625,5478.35009765625,5434.60009765625,5434.60009765625,0
2007-05-17,5519.7998046875,5540.14990234375,5505.14990234375,5505.14990234375,0
2007-05-18,5536.10009765625,5562.5,5499.85009765625,5525.14990234375,0
2007-05-21,5589.89990234375,5597.7998046875,5556.25,5556.25,0
2007-05-22,5627.4501953125,5640.89990234375,5577.5498046875,5624.2001953125,0
2007-05-23,5580.60009765625,5650.10009765625,5568.5,5638.5498046875,0
2007-05-24,5565.5498046875,5605.2998046875,5546.4501953125,5605.2998046875,0
2007-05-25,5580.9501953125,5599.2001953125,5512.0498046875,5519.14990234375,0
2007-05-28,5651.85009765625,5672.7001953125,5615.75,5615.75,0
2007-05-29,5680.60009765625,5683.35009765625,5645.64990234375,5660.75,0
2007-05-30,5600.25,5695.64990234375,5588.14990234375,5671.60009765625,0
2007-05-31,5644.14990234375,5664.0,5614.0,5614.0,0
2007-06-01,5688.10009765625,5709.39990234375,5671.9501953125,5673.2998046875,0
2007-06-04,5677.2998046875,5729.25,5668.5498046875,5712.2001953125,0
2007-06-05,5696.64990234375,5700.64990234375,5653.0,5673.60009765625,0
2007-06-06,5608.39990234375,5730.35009765625,5601.60009765625,5694.10009765625,0
2007-06-07,5607.35009765625,5642.25,5550.60009765625,5577.2001953125,0
2007-06-08,5591.10009765625,5639.25,5550.14990234375,5561.25,0
2007-06-11,5568.2001953125,5666.2001953125,5559.5,5620.0498046875,0
2007-06-12,5529.7001953125,5588.9501953125,5460.85009765625,5572.7001953125,0
2007-06-13,5507.25,5546.5,5495.14990234375,5531.89990234375,0
2007-06-14,5618.2998046875,5622.89990234375,5550.35009765625,5550.35009765625,0
2007-06-15,5651.39990234375,5689.2998046875,5634.14990234375,5634.14990234375,0
2007-06-18,5640.7998046875,5682.5,5632.5,5665.5,0
2007-06-19,5701.9501953125,5706.14990234375,5623.5,5640.0,0
2007-06-20,5772.85009765625,5783.60009765625,5729.0,5729.0,0
2007-06-21,5822.35009765625,5837.0,5768.0,5812.4501953125,0
2007-06-22,5825.89990234375,5859.2001953125,5811.2998046875,5826.5498046875,0
2007-06-25,5827.10009765625,5848.25,5809.89990234375,5824.35009765625,0
2007-06-26,5877.75,5882.25,5820.4501953125,5820.4501953125,0
2007-06-27,5865.7998046875,5892.2998046875,5854.2001953125,5886.64990234375,0
2007-06-28,5886.85009765625,5917.35009765625,5880.75,5893.0498046875,0
2007-06-29,5975.64990234375,5978.25,5908.85009765625,5908.85009765625,0
2007-07-02,5999.39990234375,6023.2998046875,5987.39990234375,5989.5498046875,0
2007-07-03,6041.75,6052.39990234375,6021.39990234375,6021.39990234375,0
2007-07-04,6035.60009765625,6075.60009765625,6000.89990234375,6059.35009765625,0
2007-07-05,5991.2001953125,6060.0498046875,5912.25,6044.85009765625,0
2007-07-06,5994.64990234375,6040.64990234375,5984.10009765625,5994.4501953125,0
2007-07-09,6051.2001953125,6058.75,6004.2998046875,6014.2001953125,0
2007-07-10,6028.85009765625,6079.4501953125,6019.35009765625,6069.7998046875,0
2007-07-11,6063.25,6069.0,5994.14990234375,6017.89990234375,0
2007-07-12,6157.85009765625,6161.64990234375,6073.64990234375,6073.64990234375,0
2007-07-13,6205.0,6246.5498046875,6185.10009765625,6185.10009765625,0
2007-07-16,6261.4501953125,6280.0,6217.35009765625,6217.35009765625,0
2007-07-17,6233.2998046875,6325.0498046875,6224.4501953125,6294.39990234375,0
2007-07-18,6219.9501953125,6250.85009765625,6160.0,6243.0,0
2007-07-19,6278.2998046875,6283.5498046875,6243.2001953125,6243.2001953125,0
2007-07-20,6268.7998046875,6318.39990234375,6255.2998046875,6299.89990234375,0
2007-07-23,6327.39990234375,6332.7001953125,6247.60009765625,6265.35009765625,0
2007-07-24,6281.60009765625,6365.85009765625,6271.7001953125,6353.0,0
2007-07-25,6207.4501953125,6281.5,6175.2998046875,6272.64990234375,0
2007-07-26,6226.35009765625,6266.5,6211.9501953125,6211.9501953125,0
2007-07-27,6032.39990234375,6209.35009765625,5972.75,6209.35009765625,0
2007-07-30,6048.2998046875,6115.64990234375,5977.5498046875,6019.75,0
2007-07-31,6177.7001953125,6182.75,6061.7998046875,6092.14990234375,0
2007-08-01,5923.64990234375,6131.0498046875,5910.89990234375,6131.0498046875,0
2007-08-02,5962.2998046875,6032.35009765625,5923.4501953125,5941.2998046875,0
2007-08-03,6051.35009765625,6070.10009765625,5987.7001953125,5987.7001953125,0
2007-08-06,5975.35009765625,5985.4501953125,5897.60009765625,5973.14990234375,0
2007-08-07,6017.89990234375,6078.35009765625,6005.2001953125,6034.75,0
2007-08-08,6127.60009765625,6144.0498046875,6033.7001953125,6033.7001953125,0
2007-08-09,6009.2998046875,6207.89990234375,5997.75,6183.25,0
2007-08-10,5937.75,5950.4501953125,5796.5498046875,5844.60009765625,0
2007-08-13,5996.75,6021.64990234375,5960.7001953125,5994.7001953125,0
2007-08-14,5999.9501953125,6039.10009765625,5992.0498046875,6009.89990234375,0
2007-08-16,5763.7001953125,5939.7998046875,5755.25,5939.7998046875,0
2007-08-17,5650.5498046875,5789.85009765625,5519.39990234375,5750.39990234375,0
2007-08-20,5736.9501953125,5856.60009765625,5725.5498046875,5767.85009765625,0
2007-08-21,5519.75,5771.4501953125,5508.89990234375,5750.85009765625,0
2007-08-22,5563.10009765625,5576.5498046875,5420.2998046875,5554.9501953125,0
2007-08-23,5526.2998046875,5691.0498046875,5509.5498046875,5608.89990234375,0
2007-08-24,5623.4501953125,5628.5498046875,5533.7998046875,5538.4501953125,0
2007-08-27,5799.60009765625,5803.75,5679.2001953125,5679.2001953125,0
2007-08-28,5846.5,5862.64990234375,5788.25,5820.75,0
2007-08-29,5880.0498046875,5882.2001953125,5739.14990234375,5753.25,0
2007-08-30,5912.2998046875,5959.39990234375,5902.35009765625,5939.5498046875,0
2007-08-31,6043.7998046875,6049.85009765625,5926.5,5926.5,0
2007-09-03,6146.75,6147.14990234375,6066.89990234375,6066.89990234375,0
2007-09-04,6166.0,6210.85009765625,6146.35009765625,6163.0,0
2007-09-05,6166.0498046875,6210.10009765625,6146.39990234375,6193.7001953125,0
2007-09-06,6207.5498046875,6209.60009765625,6130.10009765625,6130.10009765625,0
2007-09-07,6208.5498046875,6257.75,6195.7998046875,6233.75,0
2007-09-10,6235.75,6244.75,6155.7998046875,6184.89990234375,0
2007-09-11,6252.7998046875,6303.2998046875,6238.35009765625,6278.0,0
2007-09-12,6275.39990234375,6318.4501953125,6262.0498046875,6275.2998046875,0
2007-09-13,6336.75,6344.5,6307.14990234375,6307.14990234375,0
2007-09-14,6279.89990234375,6409.25,6267.60009765625,6370.35009765625,0
2007-09-17,6311.5,6332.5,6271.25,6295.5498046875,0
2007-09-18,6393.9501953125,6397.0,6311.0498046875,6315.89990234375,0
2007-09-19,6518.4501953125,6536.85009765625,6491.5,6511.5498046875,0
2007-09-20,6584.10009765625,6604.0,6525.60009765625,6549.39990234375,0
2007-09-21,6622.75,6657.75,6595.4501953125,6596.85009765625,0
2007-09-24,6701.10009765625,6703.35009765625,6606.89990234375,6649.60009765625,0
2007-09-25,6695.25,6722.25,6613.85009765625,6706.7998046875,0
2007-09-26,6740.85009765625,6821.5498046875,6715.4501953125,6715.4501953125,0
2007-09-27,6723.14990234375,6815.5498046875,6715.2998046875,6785.64990234375,0
2007-09-28,6867.2001953125,6873.2001953125,6751.5,6760.60009765625,0
2007-10-01,6962.0,6991.85009765625,6860.2001953125,6897.0,0
2007-10-03,6980.10009765625,7113.2998046875,6793.64990234375,7005.0498046875,0
2007-10-04,6977.0498046875,7001.64990234375,6892.2998046875,6946.4501953125,0
2007-10-05,6910.4501953125,7018.35009765625,6880.89990234375,6985.10009765625,0
2007-10-08,6672.75,6960.89990234375,6588.64990234375,6895.75,0
2007-10-09,6856.14990234375,6866.5,6548.35009765625,6621.7001953125,0
2007-10-10,6926.7001953125,6985.5,6891.60009765625,6902.2001953125,0
2007-10-11,7030.75,7041.25,6903.4501953125,6925.35009765625,0
2007-10-12,6931.10009765625,7056.5,6911.7001953125,6983.85009765625,0
2007-10-15,7112.85009765625,7127.35009765625,6945.0,6945.0,0
2007-10-16,7134.9501953125,7180.60009765625,7068.35009765625,7131.0,0
2007-10-17,6957.5,6971.75,6606.5498046875,6657.0498046875,0
2007-10-18,6797.7998046875,7150.10009765625,6729.5498046875,7015.64990234375,0
2007-10-19,6589.10009765625,6794.64990234375,6517.2998046875,6794.64990234375,0
2007-10-22,6665.7998046875,6676.5,6462.9501953125,6518.7001953125,0
2007-10-23,6982.2001953125,7000.35009765625,6741.89990234375,6741.89990234375,0
2007-10-24,7054.7998046875,7137.64990234375,6996.14990234375,7056.25,0
2007-10-25,7114.60009765625,7160.75,7075.0,7077.75,0
2007-10-26,7292.0,7300.7001953125,7120.60009765625,7146.0,0
2007-10-29,7420.2998046875,7486.2001953125,7341.85009765625,7341.85009765625,0
2007-10-30,7395.14990234375,7504.9501953125,7358.39990234375,7500.2001953125,0
2007-10-31,7450.35009765625,7526.25,7417.85009765625,7417.85009765625,0
2007-11-01,7355.64990234375,7590.4501953125,7326.75,7491.5,0
2007-11-02,7422.75,7441.2998046875,7215.4501953125,7297.60009765625,0
2007-11-05,7473.39990234375,7553.64990234375,7418.7001953125,7418.7001953125,0
2007-11-06,7428.2998046875,7606.25,7388.9501953125,7558.5,0
2007-11-07,7403.85009765625,7533.7001953125,7326.7001953125,7513.85009765625,0
2007-11-08,7341.5,7392.75,7289.2001953125,7290.25,0
2007-11-12,7309.64990234375,7326.89990234375,7178.85009765625,7315.39990234375,0
2007-11-13,7452.89990234375,7472.7998046875,7322.25,7322.25,0
2007-11-14,7688.7001953125,7719.10009765625,7578.0498046875,7582.39990234375,0
2007-11-15,7855.25,7879.9501953125,7747.2998046875,7747.2998046875,0
2007-11-16,7949.14990234375,8047.2998046875,7827.35009765625,7827.35009765625,0
2007-11-19,8177.39990234375,8208.0,8048.7001953125,8048.7001953125,0
2007-11-20,8004.0498046875,8225.099609375,7950.75,8153.89990234375,0
2007-11-21,7635.0498046875,8057.5,7595.0498046875,8017.5,0
2007-11-22,7503.35009765625,7691.89990234375,7367.14990234375,7679.2001953125,0
2007-11-23,7625.14990234375,7689.25,7538.9501953125,7571.85009765625,0
2007-11-26,7757.25,7807.2998046875,7715.2001953125,7753.2001953125,0
2007-11-27,7829.5498046875,7832.10009765625,7699.0,7760.0,0
2007-11-28,7745.7998046875,7904.0498046875,7723.89990234375,7843.39990234375,0
2007-11-29,7718.85009765625,7876.14990234375,7701.7998046875,7854.14990234375,0
2007-11-30,7993.7001953125,8002.5,7794.2001953125,7794.2001953125,0
2007-12-03,8207.75,8225.5,8043.0498046875,8043.0498046875,0
2007-12-04,8308.9501953125,8337.650390625,8271.599609375,8274.150390625,0
2007-12-05,8466.7998046875,8470.7998046875,8343.75,8353.0,0
2007-12-06,8469.150390625,8619.9501953125,8426.349609375,8587.650390625,0
2007-12-07,8475.099609375,8604.25,8353.2001953125,8568.2001953125,0
2007-12-10,8547.4501953125,8570.75,8489.9501953125,8523.099609375,0
2007-12-11,8672.099609375,8714.9501953125,8613.4501953125,8613.4501953125,0
2007-12-12,8839.849609375,8842.7001953125,8584.349609375,8614.599609375,0
2007-12-13,8865.5,8920.2998046875,8845.9501953125,8880.7998046875,0
2007-12-14,8938.7998046875,9003.9501953125,8891.5498046875,8891.5498046875,0
2007-12-17,8569.400390625,8984.75,8505.5498046875,8936.75,0
2007-12-18,8579.400390625,8648.400390625,8429.5498046875,8604.849609375,0
2007-12-19,8559.150390625,8793.150390625,8464.2998046875,8656.900390625,0
2007-12-20,8504.25,8616.349609375,8489.7001953125,8604.25,0
2007-12-24,8690.4501953125,8697.25,8598.5498046875,8598.5498046875,0
2007-12-26,8888.099609375,8904.2001953125,8763.75,8767.7998046875,0
2007-12-27,8903.5498046875,8983.4501953125,8890.4501953125,8973.0,0
2007-12-28,9068.0498046875,9072.099609375,8891.349609375,8892.25,0
2007-12-31,9199.849609375,9232.7998046875,9154.849609375,9154.849609375,0
2008-01-01,9393.7001953125,9409.5,9248.650390625,9248.650390625,0
2008-01-02,9592.599609375,9613.5,9365.400390625,9451.7998046875,0
2008-01-03,9581.7998046875,9685.150390625,9543.650390625,9574.650390625,0
2008-01-04,9637.150390625,9693.0498046875,9610.9501953125,9665.650390625,0
2008-01-07,9655.4501953125,9729.75,9549.2001953125,9553.5,0
2008-01-08,9417.5,9781.7001953125,9304.150390625,9713.650390625,0
2008-01-09,9333.349609375,9443.7998046875,9248.5,9408.849609375,0
2008-01-10,9024.400390625,9447.650390625,9002.5,9336.5498046875,0
2008-01-11,8973.7998046875,9087.9501953125,8789.7998046875,9070.7001953125,0
2008-01-14,9047.650390625,9071.400390625,8950.099609375,8976.9501953125,0
2008-01-15,8973.0,9162.25,8944.400390625,9058.099609375,0
2008-01-16,8826.75,8909.7001953125,8643.75,8858.099609375,0
2008-01-17,8832.849609375,8948.0,8812.2998046875,8928.9501953125,0
2008-01-18,8368.0498046875,8780.25,8346.0498046875,8771.150390625,0
2008-01-21,7373.64990234375,8232.4501953125,7156.14990234375,8232.4501953125,0
2008-01-22,6850.7998046875,6946.85009765625,6124.60009765625,6887.10009765625,0
2008-01-23,7365.39990234375,7502.35009765625,7001.0498046875,7085.5498046875,0
2008-01-24,7128.5,7599.4501953125,7017.5,7588.75,0
2008-01-25,7593.39990234375,7626.85009765625,7267.2998046875,7276.0498046875,0
2008-01-28,7637.4501953125,7660.0,7284.60009765625,7403.7001953125,0
2008-01-29,7609.7001953125,7813.89990234375,7518.85009765625,7737.2001953125,0
2008-01-30,7426.0,7636.0498046875,7402.64990234375,7595.85009765625,0
2008-01-31,7308.0498046875,7466.35009765625,7173.4501953125,7430.39990234375,0
2008-02-01,7306.5498046875,7410.0498046875,7203.7001953125,7401.9501953125,0
2008-02-04,7551.60009765625,7619.2998046875,7454.89990234375,7454.89990234375,0
2008-02-05,7609.14990234375,7631.39990234375,7505.0,7538.75,0
2008-02-06,7482.4501953125,7519.7001953125,7311.9501953125,7373.14990234375,0
2008-02-07,7282.0498046875,7615.5,7273.35009765625,7518.0,0
2008-02-08,7157.7001953125,7327.14990234375,7043.5498046875,7286.2998046875,0
2008-02-11,6760.5,7118.89990234375,6737.9501953125,7118.89990234375,0
2008-02-12,6642.39990234375,6857.2998046875,6624.0,6811.2001953125,0
2008-02-13,6696.35009765625,6768.85009765625,6612.2001953125,6656.64990234375,0
2008-02-14,7051.39990234375,7070.5498046875,6852.14990234375,6852.14990234375,0
2008-02-15,7216.25,7223.0,6972.85009765625,7008.0,0
2008-02-18,7220.39990234375,7296.10009765625,7190.10009765625,7280.5,0
2008-02-19,7261.89990234375,7377.89990234375,7241.85009765625,7284.5,0
2008-02-20,7153.0498046875,7247.9501953125,7106.7001953125,7216.2998046875,0
2008-02-21,7182.5,7274.0,7115.25,7220.0498046875,0
2008-02-22,7094.75,7130.5498046875,7074.85009765625,7095.7998046875,0
2008-02-25,7086.75,7148.0498046875,6964.75,7144.5498046875,0
2008-02-26,7191.0498046875,7201.0,7113.0,7113.0,0
2008-02-27,7233.9501953125,7321.64990234375,7214.35009765625,7282.64990234375,0
2008-02-28,7219.85009765625,7257.10009765625,7186.0498046875,7236.60009765625,0
2008-02-29,7245.7998046875,7261.0498046875,7093.14990234375,7221.7998046875,0
2008-03-03,6975.0498046875,7127.7998046875,6952.85009765625,7127.7998046875,0
2008-03-04,6825.75,7005.75,6694.85009765625,6978.2001953125,0
2008-03-05,6743.2001953125,6836.0498046875,6713.35009765625,6790.7001953125,0
2008-03-07,6501.35009765625,6636.75,6363.5498046875,6636.75,0
2008-03-10,6532.10009765625,6544.0498046875,6205.89990234375,6418.0498046875,0
2008-03-11,6799.35009765625,6819.14990234375,6479.0498046875,6508.5,0
2008-03-12,6698.39990234375,7018.7998046875,6659.0498046875,6908.0498046875,0
2008-03-13,6315.25,6656.25,6278.2001953125,6656.25,0
2008-03-14,6394.0498046875,6409.0,6287.5498046875,6343.0,0
2008-03-17,5907.75,6279.0498046875,5891.10009765625,6279.0498046875,0
2008-03-18,5861.2998046875,5976.9501953125,5796.10009765625,5903.35009765625,0
2008-03-19,5847.7001953125,6102.5,5825.2001953125,6065.5498046875,0
2008-03-24,5761.2998046875,5896.85009765625,5666.75,5881.7001953125,0
2008-03-25,6115.89990234375,6135.0498046875,5830.7998046875,5830.7998046875,0
2008-03-26,6161.2001953125,6194.2998046875,6088.9501953125,6109.9501953125,0
2008-03-27,6137.89990234375,6214.39990234375,6108.0498046875,6141.64990234375,0
2008-03-28,6353.35009765625,6360.5,6154.2998046875,6170.5498046875,0
2008-03-31,6240.64990234375,6334.14990234375,6211.10009765625,6334.14990234375,0
2008-04-01,6207.5,6313.14990234375,6144.7001953125,6289.0,0
