Price,Close,High,Low,Open,Volume
Ticker,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK
Date,,,,,
2017-02-14,20257.86328125,20313.813800406544,20158.614439086465,20304.263130574607,0
2017-02-15,20163.46484375,20367.96246672151,20115.615790560256,20281.863858134893,0
2017-02-16,20243.46484375,20295.315805929386,20087.96664407869,20243.01563020091,0
2017-02-17,20551.111328125,21042.105635258304,20449.413288519798,20918.206681188105,0
2017-02-20,20676.859375,20702.35907873134,20472.162534523057,20494.61149244953,0
2017-02-21,20860.70703125,20903.106929622973,20619.010618533845,20695.660119277647,0
2017-02-22,20868.20703125,20958.006770322572,20829.408653402406,20937.356619354407,0
2017-02-23,20876.408203125,21011.656634106082,20828.158762867424,20887.40807551533,0
2017-02-27,20612.810546875,20853.20618265637,20584.51009545587,20853.20618265637,0
2017-02-28,20607.009765625,20681.059683608764,20560.359918839058,20632.609076565896,0
2017-03-01,20783.5078125,20833.507229863324,20678.509036037016,20698.659191854884,0
2017-03-02,20559.8125,20904.757720951944,20516.66260946759,20884.75795274247,0
2017-03-03,20495.361328125,20580.209951040888,20423.112168101416,20572.61043001873,0
2017-03-06,20663.41015625,20727.259023313225,20531.960512618534,20548.710317884026,0
2017-03-07,20627.259765625,20701.008906709223,20585.70946828851,20685.708303656953,0
2017-03-08,20676.310546875,20714.958535330894,20534.01141897326,20629.91069536162,0
2017-03-09,20721.109375,20780.00908275932,20603.6615179055,20620.311715493066,0
2017-03-10,20727.310546875,20876.70725283225,20648.56145959533,20825.659016368245,0
2017-03-14,21102.453125,21274.20112209975,21059.45362645392,21189.602499301625,0
2017-03-15,21157.654296875,21216.653610628684,21063.70421777366,21089.155093618607,0
2017-03-16,21249.654296875,21289.554225416105,21194.004550733647,21237.25404985814,0
2017-03-17,21174.8046875,21335.802816378455,21127.703672408374,21308.201574660307,0
2017-03-20,21110.00390625,21202.303611499225,21084.554984175484,21202.303611499225,0
2017-03-21,21018.755859375,21146.254378432535,20966.756463367223,21110.40518545917,0
2017-03-22,20781.107421875,20898.756441392998,20753.658523020375,20815.1070256363,0
2017-03-23,20895.2578125,20934.50735757624,20775.108814467792,20848.508354351863,0
2017-03-24,21122.3046875,21173.852915042025,20928.906550136355,20987.35508790859,0
2017-03-27,21056.65625,21178.953660152183,20979.307537441797,21177.854063526418,0
2017-03-28,21225.154296875,21264.702666458856,21144.75483843659,21228.753864515034,0
2017-03-29,21390.90234375,21418.351244205154,21255.503523196883,21291.202327986928,0
2017-03-30,21620.447265625,21695.747169370206,21331.651802967808,21374.10052704309,0
2017-03-31,21443.900390625,21573.89887506018,21413.750351499013,21551.598353796944,0
2017-04-03,21547.5,21565.199013401198,21408.351223817233,21538.949317957355,0
2017-04-05,21652.447265625,21699.04828586423,21499.499826608477,21601.947853248403,0
2017-04-06,21622.697265625,21673.747452025345,21488.649999452573,21572.447851143857,0
2017-04-07,21430.900390625,21616.597443144823,21396.75039837328,21536.248771069128,0
2017-04-10,21519.900390625,21551.84923822031,21395.80222291754,21491.8011076837,0
2017-04-11,21735.8984375,21753.097456886415,21483.30175611638,21521.19975431919,0
2017-04-12,21666.548828125,21786.84625735101,21551.499384746898,21735.39763687999,0
2017-04-13,21686.34765625,21758.59681685546,21626.748739298346,21650.998457563845,0
2017-04-17,21647.34765625,21743.04771427359,21576.498871482847,21700.247431175387,0
2017-04-18,21671.59765625,21946.744848024788,21633.89887578451,21705.79843050817,0
2017-04-19,21556.099609375,21706.049042189647,21469.950217880094,21673.848243768087,0
2017-04-20,21491.150390625,21558.59882476793,21395.75110975075,21419.20005572631,0
2017-04-21,21551.19921875,21614.300049262536,21385.95113567445,21567.24981380856,0
2017-04-24,21857.146484375,21884.595384261454,21578.399722471295,21591.649568552817,0
2017-04-25,22054.443359375,22092.993693392476,21900.04671307094,21960.395622322434,0
2017-04-26,22242.591796875,22275.79258392174,21814.647538400317,22158.3935540616,0
2017-04-27,22326.041015625,22380.589209076545,22169.542836496297,22273.79162355168,0
2017-04-28,22357.990234375,22382.739946821224,22182.293056957278,22296.541729562574,0
2017-05-02,22341.08984375,22491.888871620733,22265.891499350582,22412.2901877602,0
2017-05-03,22307.041015625,22448.73858430597,22239.791798742528,22445.588230366862,0
2017-05-04,22719.8359375,22743.435272996216,22449.639854472814,22618.038290773336,0
2017-05-05,22604.685546875,22853.284209601174,22513.737388987858,22844.583139219623,0
2017-05-08,22767.0859375,22834.885933539623,22632.237889837274,22678.186576442913,0
2017-05-09,22707.037109375,22835.084450626902,22664.08643623898,22820.5357914395,0
2017-05-10,22830.083984375,22859.134427626945,22741.786183583205,22767.48510332968,0
2017-05-11,22818.18359375,22977.582128826958,22764.38539188639,22915.784020089744,0
2017-05-12,22671.435546875,22858.88453869276,22577.737417846965,22840.134756755273,0
2017-05-15,22821.234375,22891.432776684185,22730.08504529661,22735.58498128077,0
2017-05-16,22928.333984375,22943.83380480941,22727.387093596928,22857.334806901246,0
2017-05-17,22935.68359375,22977.88427688629,22829.835210236735,22972.08356281609,0
2017-05-18,22698.3359375,22834.28553013659,22659.935992942297,22750.18494457865,0
2017-05-19,22769.53515625,22901.982829891018,22628.185242710795,22761.68368534374,0
2017-05-22,22652.5859375,22918.082847165493,22637.48650387959,22874.534525934832,0
2017-05-23,22582.5390625,22740.136845406567,22491.938550008275,22674.637604505417,0
2017-05-24,22536.0390625,22673.13707970871,22469.539834778338,22624.23725697412,0
2017-05-25,23190.53125,23267.530355080224,22570.087289216222,22573.388032103438,0
2017-05-26,23361.927734375,23408.077588701603,23092.08126083288,23151.131355873324,0
2017-05-29,23182.48046875,23463.727198833185,23140.881343027486,23310.32859169802,0
2017-05-30,23306.978515625,23336.87855796829,23093.680218916474,23141.83004868257,0
2017-05-31,23424.529296875,23469.17721691689,23248.23055888282,23320.928935077012,0
2017-06-01,23309.87890625,23395.877904641005,23223.780299644102,23393.827147275668,0
2017-06-02,23375.62890625,23453.028397957896,23308.12969018538,23434.92704568686,0
2017-06-05,23459.376953125,23494.425372733087,23349.677059888585,23397.12767868928,0
2017-06-06,23416.029296875,23535.82673607396,23381.428135539285,23522.778059234723,0
2017-06-07,23567.376953125,23605.876506438817,23427.278969219078,23482.577155753886,0
2017-06-08,23535.826171875,23658.824742886634,23513.926035684173,23630.07507689814,0
2017-06-09,23690.625,23708.374793668307,23476.57670694494,23483.676233791804,0
2017-06-12,23470.17578125,23629.82431190192,23441.527677512557,23609.87532556607,0
2017-06-13,23477.576171875,23614.924181591836,23446.62731357867,23446.726921793557,0
2017-06-14,23498.42578125,23562.526597846118,23399.128108594206,23555.026685118235,0
2017-06-15,23391.478515625,23473.02835039759,23311.57905232299,23444.42711984699,0
2017-06-16,23502.4765625,23527.376663426963,23390.727862630436,23448.326801875635,0
2017-06-19,23741.875,23806.374251849767,23535.426222799295,23571.07619990727,0
2017-06-20,23697.673828125,23760.0734936036,23650.924371400353,23720.32395553291,0
2017-06-21,23708.474609375,23760.474005365406,23609.924972848414,23637.875820054644,0
2017-06-22,23735.82421875,23897.572342096537,23693.875486702607,23716.574442092067,0
2017-06-23,23542.4765625,23786.22373146324,23507.226971911467,23772.024677630205,0
2017-06-27,23215.98046875,23639.825157402873,23055.482332089927,23636.67480335263,0
2017-06-28,23235.580078125,23322.280244283593,23113.382276861717,23209.281555061196,0
2017-06-29,23227.03125,23475.72758282658,23124.08127277772,23312.12987187308,0
2017-06-30,23210.9296875,23253.829579960482,22996.13335364495,23136.981327457263,0
2017-07-03,23272.53125,23329.82941452525,23144.032738207887,23240.080453954495,0
2017-07-04,23213.9296875,23362.779521741042,23163.43027383632,23325.2291764789,0
2017-07-05,23352.328125,23380.077802393887,23205.281006383142,23241.630193177738,0
2017-07-06,23466.376953125,23539.87609669019,23369.227694513283,23399.227344948056,0
2017-07-07,23448.876953125,23492.325665219298,23400.32673801936,23463.47639225585,0
2017-07-10,23674.775390625,23964.52202022321,23289.629480108946,23582.975677211125,0
2017-07-11,23584.326171875,23744.275489292035,23552.326542879815,23744.275489292035,0
2017-07-12,23695.173828125,23736.274912938974,23523.37699666131,23623.475442669718,0
2017-07-13,23888.373046875,23937.722083308225,23810.72355775972,23816.97348519813,0
2017-07-14,23937.421875,23963.372746203026,23755.6739807674,23949.222519525378,0
2017-07-17,24014.771484375,24065.81971879823,23913.372273044286,24011.12113620432,0
2017-07-18,24021.771484375,24147.168463906568,23941.821242067283,23957.871836699866,0
2017-07-19,24152.369140625,24180.468422788905,24053.4191210052,24068.91894051259,0
2017-07-20,24213.068359375,24299.317357538705,24170.36963659749,24170.36963659749,0
2017-07-21,24256.76953125,24289.019157325216,24066.62134533644,24231.11943803017,0
2017-07-24,24420.56640625,24460.2671177194,24234.36934681065,24307.417327804746,0
2017-07-25,24520.4140625,24624.36402550546,24449.914882358986,24622.614045856568,0
2017-07-26,24670.412109375,24720.612697025495,24484.61544351484,24577.864358302417,0
2017-07-27,24922.111328125,25031.959663409132,24799.112754740694,24857.211690247284,0
2017-07-28,24811.01171875,24859.460373045422,24650.76358573255,24744.26249641668,0
2017-07-31,25103.359375,25167.80784661843,24828.212174072978,24880.31117948002,0
2017-08-01,25122.5078125,25179.206370053846,25000.608843412567,25152.556290211538,0
2017-08-02,25054.908203125,25198.508097695798,24925.96048211753,25190.107804641164,0
2017-08-03,24674.763671875,25004.85944033825,24619.313145208453,25002.55868585925,0
2017-08-04,24827.16015625,24879.409547910596,24591.514462371622,24629.213242194917,0
2017-08-07,24906.060546875,24979.05969963874,24844.160874664456,24853.861933947886,0
2017-08-08,24599.21484375,24965.761375960537,24534.06520834527,24941.91008994673,0
2017-08-09,24374.31640625,24532.115354047346,24327.816946523297,24518.965116213847,0
2017-08-10,24217.068359375,24326.617868348814,23821.9225578586,24300.167003666476,0
2017-08-11,23985.470703125,24190.917529566035,23868.02285198701,23957.971023342798,0
2017-08-14,24115.46875,24211.868016355183,24037.870045630658,24050.770285804814,0
2017-08-16,24437.416015625,24460.915743288664,23947.171697024496,24188.469681892777,0
2017-08-17,24236.96875,24495.914963893105,24121.270873828274,24494.914975497144,0
2017-08-18,24074.169921875,24129.870447539444,23925.671644680187,24125.020894426612,0
2017-08-21,23936.22265625,24258.66813889508,23881.97328482554,24140.27107323585,0
2017-08-22,23974.169921875,24127.168139459834,23852.372512678616,24080.319075872118,0
2017-08-23,24316.517578125,24349.716410223707,24073.870013502874,24084.668715860433,0
2017-08-24,24273.91796875,24410.767945636337,24224.56893115813,24374.467584980837,0
2017-08-28,24376.81640625,24422.165488771876,24301.06728628237,24350.967097185137,0
2017-08-29,24128.66796875,24320.665730774384,24103.019830211342,24301.716732898807,0
2017-08-30,24308.416015625,24383.815527814422,24241.018363335592,24252.768226444816,0
2017-08-31,24318.1171875,24354.065987598653,24207.417304810035,24354.065987598653,0
2017-09-01,24433.716796875,24494.065706765756,24318.917346227438,24388.91653489001,0
2017-09-05,24328.017578125,24387.766882581695,24256.01841626923,24272.317054661333,0
2017-09-06,24278.869140625,24331.018927139183,24150.81984271695,24192.12014553815,0
2017-09-07,24304.6171875,24412.815145501903,24246.61786332179,24324.56617379971,0
2017-09-08,24370.517578125,24418.966233866413,24272.717933377946,24409.21634716718,0
2017-09-11,24671.962890625,24735.061765713934,24457.965380929138,24468.215261650552,0
2017-09-12,24784.412109375,24821.062075436817,24653.314018675963,24778.86334552839,0
2017-09-13,24831.51171875,24948.510356774168,24737.51281298699,24818.060703457657,0
2017-09-14,24911.9609375,24994.01076669613,24815.212060112244,24856.961575677502,0
2017-09-15,24844.01171875,24916.55970277213,24791.262332494258,24840.01176528985,0
2017-09-18,25046.609375,25105.057914638586,24941.46020609929,24947.860522359253,0
2017-09-19,25041.259765625,25103.15748378407,24992.709548598683,25059.458772876238,0
2017-09-20,24964.759765625,25052.307573200225,24938.010077447634,24984.3591465289,0
2017-09-21,24798.9609375,24992.20868495897,24706.16123794504,24933.808975054675,0
2017-09-22,24368.56640625,24709.41205443372,24339.717132151374,24704.2636767664,0
2017-09-25,24164.76953125,24363.51721805654,24015.16970991909,24361.267244243634,0
2017-09-26,24198.869140625,24236.667529440347,24017.121252979636,24105.319446651076,0
2017-09-27,23812.671875,24331.566222115693,23766.322805447864,24308.416101117782,0
2017-09-28,24007.87109375,24073.9191535013,23610.824931558138,23803.773858751294,0
2017-09-29,24052.720703125,24227.167896218256,24004.52204405118,24113.71999480964,0
2017-10-03,24103.12109375,24226.52005447951,24006.971817262558,24200.319186209203,0
2017-10-04,24113.021484375,24230.168564981028,24058.371726748504,24123.870968082345,0
2017-10-05,24057.771484375,24188.01997226505,24033.070599263054,24114.47004488736,0
2017-10-06,24189.71875,24241.76892607091,24074.069704008005,24083.27076890369,0
2017-10-09,24251.619140625,24310.817672839923,24155.77064282073,24209.27002237966,0
2017-10-10,24347.166015625,24379.46642116081,24273.36804590856,24304.51807420041,0
2017-10-11,24107.169921875,24459.966615751226,24053.9713194646,24411.16639988272,0
2017-10-12,24360.966796875,24393.11681374697,23978.121638183187,24151.16845459003,0
2017-10-13,24688.86328125,24779.461837044913,24387.517176260393,24410.815733444033,0
2017-10-16,24702.763671875,24878.361240356568,24516.265839457414,24815.111975475,0
2017-10-17,24645.3125,24808.861375962104,24571.56335915201,24696.962288922805,0
2017-10-18,24313.466796875,24454.365546312158,24269.768087127326,24354.466319312793,0
2017-10-19,24009.470703125,24255.01862797017,23923.420922873105,24238.1184339414,0
2017-10-23,24088.62109375,24150.719983115927,23912.27352904678,24085.16996188934,94700
2017-10-24,24221.869140625,24292.967924443026,24032.371340961225,24141.668899987697,0
2017-10-25,25035.609375,25157.508348663043,24560.464507491233,24980.36001722229,0
2017-10-26,25021.908203125,25185.757859982554,24864.310426680368,24953.658996892813,0
2017-10-27,24839.26171875,24995.408339121415,24798.3618040905,24887.309987721797,0
2017-10-30,24988.259765625,25064.557705177016,24808.26186189753,24873.36071312518,0
2017-10-31,25019.05859375,25078.358685235708,24947.809422503087,25041.808329130592,0
2017-11-01,25490.15234375,25549.052048390484,25171.456836736492,25197.007320408833,0
2017-11-02,25427.005859375,25598.453089548806,25405.205330984216,25508.10452810557,0
2017-11-03,25650.400390625,25695.2006499503,25394.653370087362,25531.102952319623,0
2017-11-06,25570.853515625,25694.301301158805,25529.20360855117,25568.703149965524,0
2017-11-07,25300.505859375,25695.450474351186,25248.654901289072,25668.80039437972,0
2017-11-08,25184.056640625,25435.30371784162,25119.207785643473,25375.505585354516,0
2017-11-09,25291.0546875,25384.903202496756,25165.856928695353,25280.705198811567,0
2017-11-10,25498.65234375,25598.2527466252,25236.905391210137,25250.60640356737,0
2017-11-13,25358.005859375,25611.252914029195,25336.9553229496,25569.952613115158,0
2017-11-14,25284.306640625,25404.50641974759,25222.807353216,25352.25702516027,0
2017-11-15,25218.607421875,25317.75666066683,25166.05725110906,25241.357157587543,0
